,return,equity,gross,net,beta_exposure,turnover,fees,spread,impact,funding,gross_pnl,pnl_long,pnl_short,n_positions,stops,ic_est
2023-07-31 00:00:00+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00122089
2023-08-01 00:00:00+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00281966
2023-08-02 00:00:00+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-03 00:00:00+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00290019
2023-08-04 00:00:00+00:00,1.95186e-05,1.00002,0.000280397,0.000280397,0.00032407,0.00223474,7.15117e-07,8.93896e-08,1.53886e-07,-2.16916e-07,2.06938e-05,2.06938e-05,0,0.125,0,0.00537056
2023-08-05 00:00:00+00:00,-2.11191e-05,0.999998,0.0042227,0.000246236,0.000283559,0.00221765,7.09656e-07,8.8707e-08,5.54807e-08,-1.44337e-06,-1.88165e-05,-9.21375e-06,-9.60276e-06,1.89583,0,0.00628226
2023-08-06 00:00:00+00:00,9.85129e-05,1.0001,0.00452648,7.14052e-05,-2.97038e-05,0,0,0,0,-1.17209e-06,9.96838e-05,6.91159e-05,3.05679e-05,2,0,0.000334077
2023-08-07 00:00:00+00:00,6.47901e-05,1.00016,0.00441937,0.0001251,0.000350463,0,0,0,0,-4.00704e-08,6.48365e-05,-2.76454e-05,9.24819e-05,2,0,0.000810946
2023-08-08 00:00:00+00:00,-3.20292e-05,1.00013,0.00442109,0.0001725,0.000245551,0,0,0,0,-5.34825e-08,-3.19749e-05,3.22497e-05,-6.42246e-05,2,0,0.00111999
2023-08-09 00:00:00+00:00,1.19075e-05,1.00014,0.00448979,0.000168317,0.000281468,0,0,0,0,-5.06328e-08,1.196e-05,4.60728e-06,7.35275e-06,2,0,0
2023-08-10 00:00:00+00:00,4.46166e-05,1.00019,0.00448209,0.000159556,0.000177366,0,0,0,0,-4.95916e-08,4.46667e-05,2.76415e-05,1.70251e-05,2,0,0
2023-08-11 00:00:00+00:00,5.86249e-05,1.00024,0.00452046,0.000224535,0.000230524,0,0,0,0,-6.78124e-08,5.86948e-05,6.4497e-05,-5.8022e-06,2,0,0
2023-08-12 00:00:00+00:00,-3.10577e-06,1.00024,0.00456373,0.000268963,0.000282908,0,0,0,0,-8.30641e-08,-3.02044e-06,-9.21141e-06,6.19097e-06,2,0,0
2023-08-13 00:00:00+00:00,-5.0423e-05,1.00019,0.004487,0.000246947,0.000376805,0,0,0,0,-7.23638e-08,-5.03505e-05,-9.21323e-05,4.17817e-05,2,0,0
2023-08-14 00:00:00+00:00,-6.42396e-05,1.00013,0.00444439,0.000177204,0.000383715,0,0,0,0,-5.33168e-08,-6.41858e-05,-4.60534e-06,-5.95805e-05,2,0,0
2023-08-15 00:00:00+00:00,4.69895e-05,1.00017,0.00434911,0.000136958,0.000360619,0,0,0,0,-1.96283e-07,4.71883e-05,-0.00014743,0.000194619,2,0,0
2023-08-16 00:00:00+00:00,7.74792e-05,1.00025,0.00401639,0.000219765,0.000149828,0,0,0,0,-1.20602e-07,7.75985e-05,-7.8315e-05,0.000155913,2,0,0
2023-08-17 00:00:00+00:00,9.5768e-05,1.00035,0.00385882,0.000312461,0.000170461,0,0,0,0,-3.36078e-07,9.61032e-05,-0.000170443,0.000266546,2,0,0
2023-08-18 00:00:00+00:00,-6.39742e-05,1.00028,0.00354564,0.000314699,-0.000131491,0,0,0,0,-7.43079e-07,-6.32317e-05,2.30317e-05,-8.62634e-05,2,0,0
2023-08-19 00:00:00+00:00,3.75696e-06,1.00029,0.003582,0.000316147,-0.000139048,0,0,0,0,-6.70985e-07,4.42953e-06,2.7639e-05,-2.32095e-05,2,0,0
2023-08-20 00:00:00+00:00,2.40219e-05,1.00031,0.00360925,0.000331451,-0.000122644,0,0,0,0,-2.77892e-07,2.43007e-05,9.21381e-06,1.50869e-05,2,0,0
