k,cfg,L,period,cagr,maxdd,sharpe,lomo_min_cagr,lomo_worst_month,loco_min_cagr,loco_worst_coin
0,V3 H15 stopliqcap,1,IS,0.08460066669730582,0.2015884294723823,0.9189331796189956,0.05079793503403929,2024-12,0.06916691238109562,AVAX
0,V3 H15 stopliqcap,1,OOS,0.06125303781874947,0.09357399092402563,0.8310415603171174,0.021208195736728275,2026-01,0.05830453176788919,ETH
0,V3 H15 stopliqcap,3,IS,0.23431130029428382,0.5293250043824729,0.8961311776464395,0.12435678671302708,2024-12,0.1815635771708295,AVAX
0,V3 H15 stopliqcap,3,OOS,0.17803977381292735,0.2776692401797942,0.8307653046154048,0.05487029917458219,2026-01,0.16602699201297821,ETH
0,V3 H15 stopliqcap,5,IS,-0.031783044514716585,0.8367225207850859,0.26481867783806334,-0.16907497267182714,2024-12,-0.11148087153589625,SOL
0,V3 H15 stopliqcap,5,OOS,0.201084776258438,0.44435158287021115,0.645891720230827,0.006644534047681949,2026-01,0.15701358028262602,ETH
0,V3 H15 stopliqcap,10,IS,-0.7522741512716662,0.9989836362009317,-0.42191753092544704,-0.8023066839304895,2024-12,-0.7797979968656367,ETH
0,V3 H15 stopliqcap,10,OOS,-0.21413455013054072,0.7851212764648743,0.22435997399916996,-0.4301007016470658,2026-01,-0.3474793698371902,ETH
1,V3 H15 stop2.0,1,IS,-0.025241326738367098,0.27611524748898175,-0.18878117396741337,-0.04519887382423726,2024-03,-0.03839019841970959,SOL
1,V3 H15 stop2.0,1,OOS,-0.016578556173964976,0.13556527499606585,-0.1217641615670937,-0.053686536094596726,2026-01,-0.02794542417503021,ETH
1,V3 H15 stop2.0,3,IS,-0.12018705142315445,0.6719484463238254,-0.22580611155558158,-0.1733684798972368,2024-03,-0.15588001761337178,SOL
1,V3 H15 stop2.0,3,OOS,-0.07313553321158828,0.3663667044985305,-0.10749162747974127,-0.17004347466909597,2026-01,-0.11150323687105135,ETH
1,V3 H15 stop2.0,5,IS,-0.2986276614360125,0.896502206708876,-0.31215722216247815,-0.3681082767529317,2024-03,-0.3230823319588465,SOL
1,V3 H15 stop2.0,5,OOS,-0.15855583615392477,0.5485917974507903,-0.09268309589321522,-0.29477486936382846,2026-01,-0.2287197628360862,ETH
1,V3 H15 stop2.0,10,IS,-0.7468961279562849,0.9984282663049545,-0.5835860579113573,-0.7883799233181006,2024-12,-0.781866394846589,BTC
1,V3 H15 stop2.0,10,OOS,-0.4022588064446395,0.8607788032174125,-0.010503594030182571,-0.5665259404641958,2026-01,-0.5184420403696469,ETH
2,V3 H60 stopliqcap,1,IS,0.1450265863397986,0.1838879755094267,1.3754173462083543,0.1066775116989993,2022-05,0.12267761753059192,SOL
2,V3 H60 stopliqcap,1,OOS,0.08652068374230582,0.43359996594409866,0.8122556484425223,0.047165042720209494,2026-01,0.05783924829022302,XRP
2,V3 H60 stopliqcap,3,IS,0.45608039968602343,0.5083019221518006,1.3565087166115162,0.3178303223461132,2022-05,0.3649972228236982,SOL
2,V3 H60 stopliqcap,3,OOS,-0.07284496053200984,0.6555100847476372,0.19661665175525986,-0.16495605355354503,2026-01,-0.14519616043744088,ETH
2,V3 H60 stopliqcap,5,IS,0.24937214483466263,0.8179659570622184,0.7077700606327012,0.10810980201956144,2022-05,0.06707099752445256,AVAX
2,V3 H60 stopliqcap,5,OOS,0.06671541055928643,0.7252890136420069,0.4845335768679354,-0.09566650092616158,2026-01,-0.03490835405048065,XRP
2,V3 H60 stopliqcap,10,IS,-0.7480163339275299,0.9989087327550122,-0.3435058890124148,-0.7852007852797633,2022-01,-0.8110952174597822,SOL
2,V3 H60 stopliqcap,10,OOS,-0.33720204024243483,0.929597351030488,0.34726096429026587,-0.4986114459871165,2026-01,-0.4068897563990388,BTC
3,V3 H60 stop2.0,1,IS,0.009355678380862376,0.23054722915686277,0.14026599986598232,-0.011435522788760921,2022-05,-0.012429733774697582,AVAX
3,V3 H60 stop2.0,1,OOS,0.013673235635595749,0.17398369099298294,0.1749761375563603,-0.02493381457585353,2026-01,-0.0046972692748598055,XRP
3,V3 H60 stop2.0,3,IS,-0.020439889625512575,0.6039170070729025,0.11532036329179991,-0.07862496477050862,2022-05,-0.0867020295530545,AVAX
3,V3 H60 stop2.0,3,OOS,0.0036750792142008493,0.4523795895296815,0.19081674922223354,-0.1016397877390588,2026-01,-0.04578824614148058,XRP
3,V3 H60 stop2.0,5,IS,-0.18009562973419024,0.8602444519260742,-0.029852684893271985,-0.2524626110968464,2024-03,-0.2907064160664856,AVAX
3,V3 H60 stop2.0,5,OOS,-0.059907061308450804,0.6534021646160368,0.20783418717370558,-0.2117825751290232,2026-01,-0.12609756507168723,XRP
3,V3 H60 stop2.0,10,IS,-0.743877508668919,0.9982285171979307,-0.5329362122245218,-0.7780792473431137,2022-01,-0.7841502069931258,SOL
3,V3 H60 stop2.0,10,OOS,-0.3859414621611832,0.9369009064324341,0.21739875141458104,-0.5519422596209291,2026-01,-0.49685436866419563,BTC
4,V3 H240 stopliqcap,1,IS,0.24937507301885553,0.24012110752387128,2.0062719938714655,0.20015792881821914,2024-03,0.21764142941320874,AVAX
4,V3 H240 stopliqcap,1,OOS,0.018852445691682096,0.45386796916959504,0.2127732996141505,-0.009252312871590118,2026-03,-5.5816060364533016e-05,SOL
4,V3 H240 stopliqcap,3,IS,0.8611539052094801,0.6179781248767529,1.9797209496159855,0.6484806642205636,2024-03,0.7221637874010438,AVAX
4,V3 H240 stopliqcap,3,OOS,-0.27706904365471907,0.7077562095645491,-0.2069588818708231,-0.3338767104395055,2026-03,-0.3676379643060579,BTC
4,V3 H240 stopliqcap,5,IS,0.34366339872027796,0.7870565225566472,0.8111328653137205,0.09692488204795291,2024-03,0.14442700781149198,AVAX
4,V3 H240 stopliqcap,5,OOS,-0.3115413286533142,0.8098026388758971,-0.04472471657781407,-0.39738307334155976,2026-03,-0.4194753539262309,BTC
4,V3 H240 stopliqcap,10,IS,-0.8075229953052697,0.9988470663221215,-0.30566295832036805,-0.8476396348782267,2023-07,-0.8432786780254125,LINK
4,V3 H240 stopliqcap,10,OOS,-0.5417153831226225,0.9501561790386646,0.13003082406525923,-0.6437903567713179,2026-03,-0.6355797926836696,SOL
5,V3 H240 stop2.0,1,IS,0.020958232276055755,0.21356941854551192,0.2249884909395257,-0.016233851473309135,2024-03,-8.241789130380983e-05,AVAX
5,V3 H240 stop2.0,1,OOS,-0.029344812669399034,0.2014934187609677,-0.17232798192043403,-0.0561200633972847,2026-03,-0.04574676286116386,SOL
5,V3 H240 stop2.0,3,IS,-0.021426896379725502,0.5560457349009396,0.14741069493928322,-0.12647661820083267,2024-03,-0.07720620760026797,AVAX
5,V3 H240 stop2.0,3,OOS,-0.12475386935823718,0.5149382802377769,-0.15584545485600676,-0.19353041033737817,2026-03,-0.1729749838141047,SOL
5,V3 H240 stop2.0,5,IS,-0.2341227701621691,0.8101590831631602,-0.03547493773986168,-0.3679397737181843,2024-03,-0.3112503869865936,AVAX
5,V3 H240 stop2.0,5,OOS,-0.2605599474906456,0.7257367933305114,-0.13878251421016666,-0.3527584001234063,2026-03,-0.336275803238834,SOL
5,V3 H240 stop2.0,10,IS,-0.8106266529738371,0.9981762146133648,-0.5189569672496138,-0.8426171900981481,2023-01,-0.849299587226997,XRP
5,V3 H240 stop2.0,10,OOS,-0.48455670865032296,0.9388059906767339,0.08975757160148336,-0.5993627886370597,2026-03,-0.5896002180593467,BTC
6,V10 H15 stopliqcap,1,IS,0.11785144156048366,0.19912236812012651,1.134793585685772,0.07826237568721983,2024-12,0.09505239891618089,DOGE
6,V10 H15 stopliqcap,1,OOS,0.08460914879292858,0.0830734650891185,1.1436755493483532,0.04368299778430629,2026-01,0.08011263670456947,SOL
6,V10 H15 stopliqcap,3,IS,0.3494054383945926,0.5233846164124902,1.1234320101323885,0.21601459238573328,2024-12,0.271561475944037,DOGE
6,V10 H15 stopliqcap,3,OOS,0.2585483448518924,0.2503196187973451,1.1404659183122137,0.12696132895629564,2026-01,0.2430998163021021,SOL
6,V10 H15 stopliqcap,5,IS,0.16183313279998712,0.8235855014813493,0.5837461852552385,-0.01759123960473219,2024-12,0.05732669321251249,SOL
6,V10 H15 stopliqcap,5,OOS,0.4353432998515754,0.4189093763542926,1.1379173779953842,0.20297960297071804,2026-01,0.4042763357518515,DOGE
6,V10 H15 stopliqcap,10,IS,-0.4887405963410538,0.9974831814464573,0.24458937094767186,-0.6126577012589478,2024-12,-0.585966614774796,XRP
6,V10 H15 stopliqcap,10,OOS,0.03055668063233674,0.7724774790674487,0.45504510756712485,-0.2526538362224,2026-01,-0.15950012136484715,SOL
7,V10 H15 stop2.0,1,IS,0.02471169007715779,0.26761144942465653,0.2705037212628366,-0.003392814747471218,2024-12,0.006047347826265259,XRP
7,V10 H15 stop2.0,1,OOS,0.02902846141491655,0.13333331669605863,0.3837514445353425,-0.009800433077542858,2026-01,0.021163414775072553,SOL
7,V10 H15 stop2.0,3,IS,0.020827599038917288,0.658695664900725,0.24418599961548368,-0.057730643898006195,2024-12,-0.03400361709332966,XRP
