,0
2025-01-01,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-04,1.0
2025-01-05,1.018065020506047
2025-01-06,0.9844068718782678
2025-01-07,1.0372888215733456
2025-01-08,1.0775614487353542
2025-01-09,1.1517641829407723
2025-01-10,1.1719802869340514
2025-01-11,1.1841367181178248
2025-01-12,1.2120675207654183
2025-01-13,1.2184586983882546
2025-01-14,1.2165365333955211
2025-01-15,1.220007681926575
2025-01-16,1.220007681926575
2025-01-17,1.220007681926575
2025-01-18,1.220007681926575
2025-01-19,1.220007681926575
2025-01-20,1.2174645046211758
2025-01-21,1.2119853052664327
2025-01-22,1.2246546795984146
2025-01-23,1.2424071642065693
2025-01-24,1.2516232283993762
2025-01-25,1.256497639435239
2025-01-26,1.2613073693560675
2025-01-27,1.2889957681911688
2025-01-28,1.3048312091690248
2025-01-29,1.3011985643303836
2025-01-30,1.316921310400725
2025-01-31,1.3246929345855123
2025-02-01,1.3246929345855123
2025-02-02,1.3246929345855123
2025-02-03,1.3246929345855123
2025-02-04,1.3246929345855123
2025-02-05,1.3246929345855123
2025-02-06,1.3246929345855123
2025-02-07,1.3246929345855123
2025-02-08,1.3246929345855123
2025-02-09,1.3327015209441118
2025-02-10,1.3305988617004678
2025-02-11,1.3112583188172642
2025-02-12,1.3122438999156691
2025-02-13,1.3122181301550644
2025-02-14,1.3138241567141398
2025-02-15,1.3231649477527339
2025-02-16,1.31372889712756
2025-02-17,1.297329908268595
2025-02-18,1.2995984564270224
2025-02-19,1.2406002632574897
2025-02-20,1.2406002632574897
2025-02-21,1.2406002632574897
2025-02-22,1.2406002632574897
2025-02-23,1.234897695275703
2025-02-24,1.217773742050227
2025-02-25,1.2132315652536603
2025-02-26,1.1785024065701644
2025-02-27,1.1785024065701644
2025-02-28,1.1785024065701644
2025-03-01,1.1785024065701644
2025-03-02,1.1785024065701644
2025-03-03,1.1785024065701644
2025-03-04,1.1785024065701644
2025-03-05,1.1785024065701644
2025-03-06,1.1785024065701644
2025-03-07,1.1785024065701644
2025-03-08,1.1785024065701644
2025-03-09,1.1785024065701644
2025-03-10,1.1785024065701644
2025-03-11,1.1785024065701644
2025-03-12,1.1785024065701644
2025-03-13,1.1785024065701644
2025-03-14,1.1785024065701644
2025-03-15,1.1785024065701644
2025-03-16,1.1785024065701644
2025-03-17,1.1785024065701644
2025-03-18,1.1785024065701644
2025-03-19,1.1785024065701644
2025-03-20,1.1785024065701644
2025-03-21,1.1785024065701644
2025-03-22,1.1785024065701644
2025-03-23,1.1785024065701644
2025-03-24,1.2171615328277938
2025-03-25,1.260601835150621
2025-03-26,1.242121079082712
2025-03-27,1.2875473566572564
2025-03-28,1.2934596311580382
2025-03-29,1.3328788637634854
2025-03-30,1.3326025331247993
2025-03-31,1.332099796120717
2025-04-01,1.3970332476676603
