,ret
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.01806502050604708
2025-01-06,-0.0331631360796526
2025-01-07,0.053838982953814174
2025-01-08,0.0388536180244603
2025-01-09,0.06881406586008376
2025-01-10,0.017621518496381938
2025-01-11,0.01037126474281469
2025-01-12,0.023586786767516132
2025-01-13,0.005273162363328199
2025-01-14,-0.0015776757459751156
2025-01-15,0.002853307857865861
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,-0.0020845584360444924
2025-01-21,-0.0044698024650016155
2025-01-22,0.010438839751713225
2025-01-23,0.01449687949832068
2025-01-24,0.007401412907861005
2025-01-25,0.0038683307659836963
2025-01-26,0.0037704415189721008
2025-01-27,0.02130171233036493
2025-01-28,0.011788607525159644
2025-01-29,-0.0027918792839476403
2025-01-30,0.01204625497544809
2025-01-31,0.005904093510251229
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.006012950417627172
2025-02-10,-0.001554437142602394
2025-02-11,-0.014688604517475445
2025-02-12,0.000736225902726817
2025-02-13,2.988205855070092e-05
2025-02-14,0.0011108201287564068
2025-02-15,0.007656080717669322
2025-02-16,-0.0072475141838336254
2025-02-17,-0.01218836940364365
2025-02-18,0.0022959136874536323
2025-02-19,-0.045366052929200595
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,-0.004640725772210308
2025-02-24,-0.013628600150391912
2025-02-25,-0.003957178734477651
2025-02-26,-0.028745179288482192
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
