,ret
2026-08-01,0.0
2026-08-02,0.0
2026-08-03,0.0027544525819576116
2026-08-04,0.004459593164882092
2026-08-05,-0.021299721611154787
2026-08-06,0.007184747789808821
2026-08-07,-0.0077075384183226126
2026-08-08,0.0
2026-08-09,0.0
2026-08-10,0.0
2026-08-11,0.0
2026-08-12,0.0
2026-08-13,0.0
2026-08-14,-0.003499932339055878
2026-08-15,0.0008153403656814273
2026-08-16,0.021780036256354496
2026-08-17,0.01632096525649862
2026-08-18,0.0007399213847982811
2026-08-19,0.0
2026-08-20,0.0
2026-08-21,0.0
2026-08-22,0.0
2026-08-23,0.0
2026-08-24,0.0
2026-08-25,0.0
2026-08-26,0.0
2026-08-27,0.0
2026-08-28,0.0
2026-08-29,0.0
2026-08-30,0.0
2026-08-31,0.0
