,ret
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.009006412535042863
2025-01-06,-0.01657708506378963
2025-01-07,0.026796850904460046
2025-01-08,0.01975627710278549
2025-01-09,0.03566643345362297
2025-01-10,0.009034752456787531
2025-01-11,0.005213083005207286
2025-01-12,0.012090389432321436
2025-01-13,0.002818499545844677
2025-01-14,-0.0008566746366258648
2025-01-15,0.0014567498878086393
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,-0.0011665116497058259
2025-01-21,-0.0023837493123128883
2025-01-22,0.005360456409764014
2025-01-23,0.007273249906298185
2025-01-24,0.0037504274308455265
2025-01-25,0.001964515271369871
2025-01-26,0.0019139430787113998
2025-01-27,0.010930233296463587
2025-01-28,0.006228497502352548
2025-01-29,-0.0014102929105499484
2025-01-30,0.006104219161703561
2025-01-31,0.0029834908927994785
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.003022808588129644
2025-02-10,-0.0007912484498741046
2025-02-11,-0.007283773071666166
2025-02-12,0.0003738995920858912
2025-02-13,-9.772612019842697e-06
2025-02-14,0.0006119510629252201
2025-02-15,0.0035569842440459354
2025-02-16,-0.0036907467207760725
2025-02-17,-0.00648592612596377
2025-02-18,0.000887727086591017
2025-02-19,-0.023026648921697923
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,-0.002298309999876458
2025-02-24,-0.006917377235738376
2025-02-25,-0.001847634569338008
2025-02-26,-0.01415303130392942
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
