,ret
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,-0.004028746024455243
2025-01-04,0.010920480371536145
2025-01-05,0.013103007181147541
2025-01-06,-0.013466679046371638
2025-01-07,0.02000894514832363
2025-01-08,0.017810148552464544
2025-01-09,0.03228021396692429
2025-01-10,0.0049291454361879705
2025-01-11,0.004580590201489737
2025-01-12,0.010745028123055778
2025-01-13,0.0030283092105356513
2025-01-14,-0.0008807009380708275
2025-01-15,0.0014267824605700696
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,-0.0004602705239057092
2025-01-19,0.005313670857394065
2025-01-20,6.243834777798496e-05
2025-01-21,-0.0010397933643217089
2025-01-22,0.0024506135755126834
2025-01-23,0.005174324351573445
2025-01-24,0.0014917972606735552
2025-01-25,0.00309581998714914
2025-01-26,0.0016480125072418639
2025-01-27,0.007958583182353457
2025-01-28,0.0052460951949636625
2025-01-29,5.7099834775975467e-05
2025-01-30,0.0030315960240823864
2025-01-31,0.0014917454463997393
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,-0.00040282287864015776
2025-02-08,0.003892946155264587
2025-02-09,0.0035720431538119324
2025-02-10,-0.0005136406706330171
2025-02-11,-0.005287713705185798
2025-02-12,0.000562177011961984
2025-02-13,0.0014896202667868674
2025-02-14,0.0017936649530945759
2025-02-15,0.010726344526378773
2025-02-16,-0.00832243709484505
2025-02-17,-0.006946242825867477
2025-02-18,-0.0009081224623420231
2025-02-19,-0.026712738281803233
2025-02-20,-0.012857089091683552
2025-02-21,0.0019876810694336167
2025-02-22,-0.0008738147942706359
2025-02-23,-0.0016366499392620193
2025-02-24,-0.00563846692854246
2025-02-25,-0.0012426447249286043
2025-02-26,-0.012221463400853741
2025-02-27,-0.0010691331833696804
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
