,ret
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,-0.007612350063884055
2025-01-04,0.01638408959319848
2025-01-05,0.0185493952682374
2025-01-06,-0.03216632424030302
2025-01-07,0.0470043165064538
2025-01-08,0.03212003179587536
2025-01-09,0.05501443448585232
2025-01-10,0.003753977484938671
2025-01-11,0.0066639708243936
2025-01-12,0.016040365752722774
2025-01-13,0.0045306258307778735
2025-01-14,-0.004378537578296524
2025-01-15,0.0017018056655841718
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,-0.0009011344832116283
2025-01-19,0.008721676525088026
2025-01-20,0.0016409786582857952
2025-01-21,-0.003766595128196326
2025-01-22,0.005184087214285191
2025-01-23,0.007604424615813524
2025-01-24,0.0016686096320108756
2025-01-25,0.004684475167360605
2025-01-26,0.004086678327757512
2025-01-27,0.01196611008602759
2025-01-28,0.008396487840986136
2025-01-29,-0.0019013173944988082
2025-01-30,0.0031325633943716444
2025-01-31,0.0023019082821189724
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,3.4105186157540324e-05
2025-02-08,0.005840910010106434
2025-02-09,0.005243331189703798
2025-02-10,-0.0012589421909315474
2025-02-11,-0.007060181830679586
2025-02-12,-0.0006122010408836018
2025-02-13,0.0035256472438355974
2025-02-14,0.0025926528636067703
2025-02-15,0.01598313009070365
2025-02-16,-0.010846363872539337
2025-02-17,-0.010019290876894786
2025-02-18,-0.0011916313167917442
2025-02-19,-0.04047306310144462
2025-02-20,-0.0201104402960168
2025-02-21,0.003336696759590793
2025-02-22,-0.0013533488759012238
2025-02-23,-0.002512387313290808
2025-02-24,-0.007121343376133474
2025-02-25,-0.0010576290099654287
2025-02-26,-0.017385985396647374
2025-02-27,-0.0020327413853836324
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
