,ret
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,-0.0024172476146731457
2025-01-04,0.006552288222921687
2025-01-05,0.012628804312297737
2025-01-06,-0.023209320300251145
2025-01-07,0.03650559926792603
2025-01-08,0.024947861592850784
2025-01-09,0.043032946481140956
2025-01-10,0.007593689968953821
2025-01-11,0.005747290281789818
2025-01-12,0.013713221051515335
2025-01-13,0.0035117992673370014
2025-01-14,-0.0023811970169844267
2025-01-15,0.0015567893836404777
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,-0.00027616231434344216
2025-01-19,0.0031882025144364555
2025-01-20,0.0007501936632720696
2025-01-21,-0.0031706759131256866
2025-01-22,0.005416878307405781
2025-01-23,0.007349213523159759
2025-01-24,0.002635292606481698
2025-01-25,0.002997168821075258
2025-01-26,0.0029078980408155488
2025-01-27,0.011243437218453289
2025-01-28,0.007153270273805546
2025-01-29,-0.00181244237357443
2025-01-30,0.004801577908393107
2025-01-31,0.0027365738935350103
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,-0.000241693727184078
2025-02-08,0.0023357676931587525
2025-02-09,0.003882421593018681
2025-02-10,-0.0010297120652306702
2025-02-11,-0.007112935348641369
2025-02-12,1.3759811635183361e-05
2025-02-13,0.0014297155562923436
2025-02-14,0.0014134521404254752
2025-02-15,0.008549052586282824
2025-02-16,-0.0066180341793403595
2025-02-17,-0.007908826727176788
2025-02-18,-4.480488613095579e-05
2025-02-19,-0.03568429891621387
2025-02-20,-0.021691470454466642
2025-02-21,0.0011926086416601755
2025-02-22,-0.0005242888765623954
2025-02-23,-0.002437066145733513
2025-02-24,-0.006817439657105495
2025-02-25,-0.0013392026087100883
2025-02-26,-0.018138152275659923
2025-02-27,-0.0019994686063451116
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
